time_tag,speed,density,temperature,bx,by,bz,bt,vx,vy,vz,propagated_time_tag,time
2026-08-25T04:54:00Z,346.3,1.58,47320.0,-1.84,-5.36,2.36,6.14,-345.2,16.9,-20.6,2026-08-25T05:57:01Z,2026-08-25 05:57:01+00:00
2026-08-25T04:55:00Z,345.6,1.62,51640.0,-1.93,-5.09,2.32,5.92,-344.6,17.4,-18.6,2026-08-25T05:58:07Z,2026-08-25 05:58:07+00:00
2026-08-25T04:56:00Z,346.3,1.51,45480.0,-1.92,-5.04,2.46,5.93,-345.4,15.8,-19.0,2026-08-25T05:58:58Z,2026-08-25 05:58:58+00:00
2026-08-25T04:57:00Z,347.3,1.37,47629.0,-1.86,-4.87,2.74,5.89,-345.4,24.4,-26.6,2026-08-25T05:59:58Z,2026-08-25 05:59:58+00:00
2026-08-25T04:58:00Z,349.5,1.55,47366.0,-1.86,-5.12,2.71,6.08,-348.2,17.0,-24.2,2026-08-25T06:00:28Z,2026-08-25 06:00:28+00:00
2026-08-25T04:59:00Z,351.8,1.5,45908.0,-1.86,-4.84,2.98,5.99,-350.4,20.1,-24.8,2026-08-25T06:01:05Z,2026-08-25 06:01:05+00:00
2026-08-25T05:00:00Z,350.6,1.51,43744.0,-1.77,-4.77,3.26,6.05,-349.1,20.6,-24.3,2026-08-25T06:02:18Z,2026-08-25 06:02:18+00:00
2026-08-25T05:02:00Z,352.3,1.48,49001.0,-1.82,-4.8,3.2,6.05,-350.7,20.6,-25.5,2026-08-25T06:04:01Z,2026-08-25 06:04:01+00:00
2026-08-25T05:03:00Z,350.3,1.33,47384.0,-1.94,-4.7,3.32,6.08,-348.2,27.4,-26.4,2026-08-25T06:05:28Z,2026-08-25 06:05:28+00:00
2026-08-25T05:04:00Z,349.2,1.32,48056.0,-2.03,-4.55,3.4,6.04,-347.1,28.0,-25.8,2026-08-25T06:06:40Z,2026-08-25 06:06:40+00:00
2026-08-25T05:05:00Z,347.8,1.41,49937.0,-1.84,-4.55,3.49,6.03,-345.8,22.6,-29.9,2026-08-25T06:07:54Z,2026-08-25 06:07:54+00:00
2026-08-25T05:06:00Z,350.4,1.42,48326.0,-1.75,-5.02,2.95,6.08,-347.9,26.2,-31.8,2026-08-25T06:08:31Z,2026-08-25 06:08:31+00:00
2026-08-25T05:07:00Z,348.8,1.67,42791.0,-1.9,-4.97,2.69,5.96,-347.0,14.7,-31.3,2026-08-25T06:09:41Z,2026-08-25 06:09:41+00:00
2026-08-25T05:09:00Z,359.3,1.43,49794.0,-1.5,-4.48,3.56,5.93,-357.2,23.0,-30.9,2026-08-25T06:09:54Z,2026-08-25 06:09:54+00:00
2026-08-25T05:08:00Z,351.2,1.49,46824.0,-1.81,-4.58,3.26,5.92,-349.5,14.3,-30.5,2026-08-25T06:10:14Z,2026-08-25 06:10:14+00:00
2026-08-25T05:10:00Z,343.5,1.19,49220.0,-2.67,-3.77,3.68,5.91,-342.4,15.8,-22.9,2026-08-25T06:13:32Z,2026-08-25 06:13:32+00:00
2026-08-25T05:11:00Z,344.6,1.35,53523.0,-2.53,-3.72,3.77,5.87,-343.5,16.4,-22.5,2026-08-25T06:14:19Z,2026-08-25 06:14:19+00:00
2026-08-25T05:12:00Z,345.9,1.37,46895.0,-2.61,-3.54,3.82,5.83,-344.9,15.6,-21.4,2026-08-25T06:15:04Z,2026-08-25 06:15:04+00:00
2026-08-25T05:13:00Z,343.2,1.28,52295.0,-2.57,-3.62,3.87,5.89,-342.4,13.8,-19.8,2026-08-25T06:16:32Z,2026-08-25 06:16:32+00:00
2026-08-25T05:14:00Z,341.8,1.23,56112.0,-2.63,-3.42,4.07,5.93,-341.0,17.5,-15.2,2026-08-25T06:17:47Z,2026-08-25 06:17:47+00:00
2026-08-25T05:15:00Z,345.0,1.34,49028.0,-2.39,-3.7,3.97,5.93,-344.1,15.5,-19.4,2026-08-25T06:18:13Z,2026-08-25 06:18:13+00:00
2026-08-25T05:16:00Z,344.6,1.41,52312.0,-2.42,-3.87,3.84,5.97,-343.7,14.0,-20.9,2026-08-25T06:19:17Z,2026-08-25 06:19:17+00:00
2026-08-25T05:17:00Z,345.7,1.34,56033.0,-2.47,-3.84,3.73,5.9,-344.6,16.6,-22.3,2026-08-25T06:20:07Z,2026-08-25 06:20:07+00:00
2026-08-25T05:18:00Z,345.2,1.31,56142.0,-2.51,-3.97,3.62,5.93,-343.9,18.1,-24.1,2026-08-25T06:21:15Z,2026-08-25 06:21:15+00:00
2026-08-25T05:19:00Z,344.9,1.33,56487.0,-2.53,-4.14,3.41,5.93,-343.6,17.2,-25.0,2026-08-25T06:22:18Z,2026-08-25 06:22:18+00:00
2026-08-25T05:20:00Z,345.2,1.21,50225.0,-2.51,-3.12,4.24,5.83,-344.5,13.6,-17.3,2026-08-25T06:23:08Z,2026-08-25 06:23:08+00:00
2026-08-25T05:21:00Z,344.6,1.27,51446.0,-2.51,-3.14,4.25,5.84,-343.9,14.7,-16.4,2026-08-25T06:24:15Z,2026-08-25 06:24:15+00:00
2026-08-25T05:22:00Z,344.4,1.17,44562.0,-2.55,-3.29,4.2,5.92,-343.5,17.5,-16.4,2026-08-25T06:25:19Z,2026-08-25 06:25:19+00:00
2026-08-25T05:23:00Z,344.1,1.19,59781.0,-2.7,-3.07,4.29,5.93,-342.8,22.2,-20.6,2026-08-25T06:26:27Z,2026-08-25 06:26:27+00:00
2026-08-25T05:24:00Z,341.0,1.18,62907.0,-2.74,-3.22,4.15,5.93,-339.7,21.0,-20.1,2026-08-25T06:28:02Z,2026-08-25 06:28:02+00:00
2026-08-25T05:25:00Z,343.0,1.17,51908.0,-2.79,-3.37,3.95,5.9,-341.4,23.4,-22.3,2026-08-25T06:28:43Z,2026-08-25 06:28:43+00:00
2026-08-25T05:26:00Z,345.6,1.18,49422.0,-2.89,-3.23,3.9,5.84,-344.5,18.9,-20.1,2026-08-25T06:29:08Z,2026-08-25 06:29:08+00:00
2026-08-25T05:27:00Z,341.0,1.18,55500.0,-2.81,-3.45,3.86,5.89,-340.1,18.4,-17.7,2026-08-25T06:30:57Z,2026-08-25 06:30:57+00:00
2026-08-25T05:28:00Z,341.1,1.2,52360.0,-2.83,-3.47,3.79,5.87,-340.1,19.2,-17.8,2026-08-25T06:31:57Z,2026-08-25 06:31:57+00:00
2026-08-25T05:29:00Z,342.1,1.21,48848.0,-2.81,-3.47,3.8,5.87,-341.1,19.9,-17.9,2026-08-25T06:32:46Z,2026-08-25 06:32:46+00:00
2026-08-25T05:30:00Z,341.0,1.26,53729.0,-2.95,-3.46,3.74,5.89,-340.0,18.9,-18.1,2026-08-25T06:33:59Z,2026-08-25 06:33:59+00:00
2026-08-25T05:31:00Z,341.4,1.21,53521.0,-2.88,-3.39,3.79,5.85,-340.3,18.8,-19.6,2026-08-25T06:34:55Z,2026-08-25 06:34:55+00:00
2026-08-25T05:32:00Z,341.7,1.19,51159.0,-2.91,-3.2,3.92,5.83,-340.7,19.3,-18.2,2026-08-25T06:35:51Z,2026-08-25 06:35:51+00:00
2026-08-25T05:33:00Z,340.9,1.21,47281.0,-2.82,-3.31,3.96,5.88,-340.0,17.4,-17.7,2026-08-25T06:36:59Z,2026-08-25 06:36:59+00:00
2026-08-25T05:34:00Z,341.9,1.2,60337.0,-2.77,-3.29,3.96,5.85,-340.6,21.9,-20.2,2026-08-25T06:37:52Z,2026-08-25 06:37:52+00:00
2026-08-25T05:35:00Z,341.3,1.14,51742.0,-3.07,-2.59,4.25,5.87,-340.5,19.5,-14.2,2026-08-25T06:38:53Z,2026-08-25 06:38:53+00:00
2026-08-25T05:38:00Z,355.2,1.75,53781.0,-2.32,-3.64,3.69,5.68,-353.7,13.8,-28.5,2026-08-25T06:39:30Z,2026-08-25 06:39:30+00:00
2026-08-25T05:36:00Z,340.0,1.56,38472.0,-3.1,-1.8,4.48,5.75,-339.9,7.3,-0.8,2026-08-25T06:40:00Z,2026-08-25 06:40:00+00:00
2026-08-25T05:37:00Z,345.2,1.24,50873.0,-2.99,-2.27,4.37,5.8,-344.9,9.8,-10.8,2026-08-25T06:40:04Z,2026-08-25 06:40:04+00:00
2026-08-25T05:39:00Z,356.4,2.04,51564.0,-1.9,-4.1,3.45,5.7,-355.1,10.7,-28.9,2026-08-25T06:40:15Z,2026-08-25 06:40:15+00:00
2026-08-25T05:40:00Z,360.4,1.96,51909.0,-2.04,-4.08,3.27,5.63,-358.7,12.1,-33.1,2026-08-25T06:40:38Z,2026-08-25 06:40:38+00:00
2026-08-25T05:41:00Z,356.2,2.24,55048.0,-1.51,-4.53,3.13,5.74,-354.6,13.6,-30.9,2026-08-25T06:42:20Z,2026-08-25 06:42:20+00:00
2026-08-25T05:42:00Z,351.7,1.9,47491.0,-0.47,-5.5,2.47,6.11,-350.2,20.3,-25.3,2026-08-25T06:44:07Z,2026-08-25 06:44:07+00:00
2026-08-25T05:43:00Z,345.9,2.15,48696.0,-0.82,-5.31,2.67,6.03,-344.8,15.9,-22.6,2026-08-25T06:46:05Z,2026-08-25 06:46:05+00:00
2026-08-25T05:44:00Z,350.0,2.28,47896.0,-1.41,-5.05,2.71,5.97,-348.9,13.7,-24.8,2026-08-25T06:46:21Z,2026-08-25 06:46:21+00:00
2026-08-25T05:46:00Z,340.6,1.92,39490.0,0.09,-5.86,2.18,6.26,-339.7,18.7,-17.7,2026-08-25T06:50:02Z,2026-08-25 06:50:02+00:00
2026-08-25T05:45:00Z,333.3,2.0,42467.0,0.66,-5.9,2.25,6.36,-332.5,16.8,-16.5,2026-08-25T06:50:25Z,2026-08-25 06:50:25+00:00
2026-08-25T05:47:00Z,333.7,2.22,41784.0,0.35,-5.85,2.28,6.3,-332.6,12.9,-24.2,2026-08-25T06:52:24Z,2026-08-25 06:52:24+00:00
2026-08-25T05:49:00Z,338.7,2.07,39808.0,0.14,-6.23,1.0,6.38,-337.9,18.6,-14.5,2026-08-25T06:53:22Z,2026-08-25 06:53:22+00:00
