time,bt,bz,speed,density
2026-08-24 05:59:00+00:00,5.16,1.92,381.5,2.63
2026-08-24 05:59:01+00:00,4.91,1.17,381.5,2.63
2026-08-24 06:00:00+00:00,5.24,1.87,380.1,2.59
2026-08-24 06:00:01+00:00,4.84,1.93,380.1,2.59
2026-08-24 06:01:00+00:00,5.2,1.85,397.09,1.91
2026-08-24 06:01:01+00:00,4.9,1.86,397.09,1.91
2026-08-24 06:02:00+00:00,4.71,1.68,382.3,2.66
2026-08-24 06:02:01+00:00,4.87,1.33,382.3,2.66
2026-08-24 06:03:00+00:00,4.66,1.79,387.39,0.98
2026-08-24 06:03:01+00:00,4.86,2.17,387.39,0.98
2026-08-24 06:04:00+00:00,4.64,1.43,381.1,2.77
2026-08-24 06:04:01+00:00,4.86,2.01,381.1,2.77
2026-08-24 06:05:00+00:00,5.3,1.98,376.6,2.5
2026-08-24 06:05:01+00:00,4.87,2.09,376.6,2.5
2026-08-24 06:06:00+00:00,5.22,1.93,377.8,2.75
2026-08-24 06:06:01+00:00,4.86,1.97,377.8,2.75
2026-08-24 06:07:00+00:00,4.64,1.34,381.6,2.63
2026-08-24 06:07:01+00:00,4.86,1.62,381.6,2.63
2026-08-24 06:08:00+00:00,5.16,2.24,390.52,2.16
2026-08-24 06:08:01+00:00,4.89,1.78,390.52,2.16
2026-08-24 06:09:00+00:00,5.11,2.19,384.4,2.89
2026-08-24 06:09:01+00:00,4.86,2.29,384.4,2.89
2026-08-24 06:10:00+00:00,4.69,2.17,394.04,2.44
2026-08-24 06:10:01+00:00,4.87,2.06,394.04,2.44
2026-08-24 06:11:00+00:00,5.17,2.19,377.5,2.63
2026-08-24 06:11:01+00:00,4.84,1.74,377.5,2.63
2026-08-24 06:12:00+00:00,5.23,1.72,377.4,2.31
2026-08-24 06:12:01+00:00,4.85,1.79,377.4,2.31
2026-08-24 06:13:00+00:00,4.64,2.08,377.4,2.58
2026-08-24 06:13:01+00:00,4.85,2.12,377.4,2.58
2026-08-24 06:14:00+00:00,5.21,1.89,377.14,1.11
2026-08-24 06:14:01+00:00,4.85,2.12,377.14,1.11
2026-08-24 06:15:00+00:00,4.83,3.31,385.67,1.65
2026-08-24 06:15:01+00:00,4.85,2.2,385.67,1.65
2026-08-24 06:16:00+00:00,4.71,4.21,389.2,2.83
2026-08-24 06:16:01+00:00,4.85,2.51,389.2,2.83
2026-08-24 06:17:00+00:00,4.61,1.46,385.7,2.69
2026-08-24 06:17:01+00:00,4.78,2.34,385.7,2.69
2026-08-24 06:18:00+00:00,4.77,3.74,385.6,2.79
2026-08-24 06:18:01+00:00,4.82,3.46,385.6,2.79
2026-08-24 06:19:00+00:00,4.83,3.61,382.37,1.98
2026-08-24 06:19:01+00:00,4.81,3.65,382.37,1.98
2026-08-24 06:20:00+00:00,4.79,3.52,384.0,2.75
2026-08-24 06:20:01+00:00,4.75,3.69,384.0,2.75
2026-08-24 06:21:00+00:00,4.62,1.72,385.2,2.75
2026-08-24 06:21:01+00:00,4.77,3.78,385.2,2.75
2026-08-24 06:22:00+00:00,4.84,3.43,390.06,2.12
2026-08-24 06:22:01+00:00,4.8,4.1,390.06,2.12
2026-08-24 06:23:00+00:00,4.94,3.41,388.44,2.29
2026-08-24 06:23:01+00:00,4.74,3.87,388.44,2.29
2026-08-24 06:24:00+00:00,4.89,3.54,386.2,2.83
2026-08-24 06:24:01+00:00,4.76,3.74,386.2,2.83
2026-08-24 06:25:00+00:00,4.91,3.33,390.27,2.78
2026-08-24 06:25:01+00:00,4.79,3.23,390.27,2.78
2026-08-24 06:26:00+00:00,4.58,1.96,385.5,1.4
2026-08-24 06:26:01+00:00,4.82,3.27,385.5,1.4
2026-08-24 06:27:00+00:00,4.55,2.13,386.49,2.12
2026-08-24 06:27:01+00:00,4.85,2.96,386.49,2.12
2026-08-24 06:28:00+00:00,5.1,2.6,382.17,3.04
2026-08-24 06:28:01+00:00,4.88,3.05,382.17,3.04
2026-08-24 06:29:00+00:00,5.01,2.74,390.16,2.36
2026-08-24 06:29:01+00:00,4.89,2.92,390.16,2.36
2026-08-24 06:30:00+00:00,4.9,2.93,397.76,2.82
2026-08-24 06:30:01+00:00,4.89,2.26,397.76,2.82
2026-08-24 06:31:00+00:00,4.91,2.94,385.2,2.84
2026-08-24 06:31:01+00:00,4.82,2.82,385.2,2.84
2026-08-24 06:32:00+00:00,5.15,2.77,372.9,2.49
2026-08-24 06:32:01+00:00,4.87,2.9,372.9,2.49
2026-08-24 06:33:00+00:00,4.66,3.87,394.38,2.72
2026-08-24 06:33:01+00:00,4.88,2.63,394.38,2.72
2026-08-24 06:34:00+00:00,4.69,3.79,379.6,2.63
2026-08-24 06:34:01+00:00,4.75,2.81,379.6,2.63
2026-08-24 06:35:00+00:00,5.09,2.44,380.6,2.75
2026-08-24 06:35:01+00:00,4.76,2.8,380.6,2.75
2026-08-24 06:36:00+00:00,4.66,3.01,380.3,2.59
2026-08-24 06:36:01+00:00,4.78,2.77,380.3,2.59
2026-08-24 06:37:00+00:00,4.64,2.91,378.5,2.58
2026-08-24 06:37:01+00:00,4.77,2.88,378.5,2.58
2026-08-24 06:38:00+00:00,4.62,3.11,384.15,2.14
2026-08-24 06:38:01+00:00,4.82,2.46,384.15,2.14
2026-08-24 06:39:00+00:00,5.24,1.74,393.8,2.79
2026-08-24 06:39:01+00:00,4.81,2.22,393.8,2.79
2026-08-24 06:40:00+00:00,4.47,3.05,378.7,2.67
2026-08-24 06:40:01+00:00,4.72,2.41,378.7,2.67
2026-08-24 06:41:00+00:00,5.2,2.0,377.0,2.61
2026-08-24 06:41:01+00:00,4.68,2.66,377.0,2.61
