time,X,Y,Z,F
2026-08-24 05:59:00+00:00,20495.778,2793.692,46649.827,51030.295
2026-08-24 06:00:00+00:00,20495.613,2793.739,46649.812,51030.252
2026-08-24 06:01:00+00:00,20495.577,2793.922,46649.763,51030.222
2026-08-24 06:02:00+00:00,20495.383,2794.169,46649.72,51030.163
2026-08-24 06:03:00+00:00,20495.147,2794.532,46649.809,51030.122
2026-08-24 06:04:00+00:00,20495.071,2794.724,46649.892,51030.2
2026-08-24 06:05:00+00:00,20495.03,2794.81,46649.949,51030.225
2026-08-24 06:06:00+00:00,20495.18,2795.06,46649.909,51030.287
2026-08-24 06:07:00+00:00,20495.119,2795.487,46649.98,51030.304
2026-08-24 06:08:00+00:00,20495.229,2795.92,46650.039,51030.406
2026-08-24 06:09:00+00:00,20495.425,2796.353,46650.068,51030.551
2026-08-24 06:10:00+00:00,20495.421,2796.549,46650.169,51030.627
2026-08-24 06:11:00+00:00,20495.249,2796.743,46650.168,51030.63
2026-08-24 06:12:00+00:00,20495.162,2796.702,46650.207,51030.658
2026-08-24 06:13:00+00:00,20495.55,2796.757,46650.153,51030.767
2026-08-24 06:14:00+00:00,20495.808,2796.822,46650.154,51030.875
2026-08-24 06:15:00+00:00,20496.045,2796.717,46650.244,51030.991
2026-08-24 06:16:00+00:00,20496.243,2796.72,46650.253,51031.064
2026-08-24 06:17:00+00:00,20496.317,2796.762,46650.213,51031.09
2026-08-24 06:18:00+00:00,20496.49,2796.874,46650.203,51031.154
2026-08-24 06:19:00+00:00,20496.647,2796.984,46650.176,51031.233
2026-08-24 06:20:00+00:00,20496.746,2797.13,46650.177,51031.264
2026-08-24 06:21:00+00:00,20496.822,2797.139,46650.172,51031.311
2026-08-24 06:22:00+00:00,20496.848,2796.951,46650.271,51031.356
2026-08-24 06:23:00+00:00,20496.658,2796.794,46650.227,51031.249
2026-08-24 06:24:00+00:00,20496.389,2796.754,46650.227,51031.101
2026-08-24 06:25:00+00:00,20496.039,2796.823,46650.12,51030.929
2026-08-24 06:26:00+00:00,20495.807,2796.897,46650.105,51030.826
2026-08-24 06:27:00+00:00,20495.625,2796.966,46650.13,51030.751
2026-08-24 06:28:00+00:00,20495.428,2797.107,46650.132,51030.673
2026-08-24 06:29:00+00:00,20495.235,2797.258,46650.12,51030.609
2026-08-24 06:30:00+00:00,20495.112,2797.265,46650.136,51030.568
2026-08-24 06:31:00+00:00,20495.042,2797.244,46650.158,51030.577
2026-08-24 06:32:00+00:00,20495.141,2797.162,46650.139,51030.585
2026-08-24 06:33:00+00:00,20495.181,2797.241,46650.155,51030.597
2026-08-24 06:34:00+00:00,20495.24,2797.01,46650.206,51030.647
2026-08-24 06:35:00+00:00,20495.106,2796.964,46650.155,51030.546
2026-08-24 06:36:00+00:00,20495.265,2796.893,46650.218,51030.634
2026-08-24 06:37:00+00:00,20495.024,2796.804,46650.157,51030.504
2026-08-24 06:38:00+00:00,20495.091,2796.786,46650.165,51030.551
2026-08-24 06:39:00+00:00,20495.037,2796.621,46650.175,51030.499
2026-08-24 06:40:00+00:00,20494.9,2796.614,46650.141,51030.459
2026-08-24 06:41:00+00:00,20494.826,2796.717,46650.103,51030.418
2026-08-24 06:42:00+00:00,20494.735,2796.704,46650.212,51030.414
2026-08-24 06:43:00+00:00,20494.693,2796.644,46650.164,51030.395
2026-08-24 06:44:00+00:00,20494.787,2796.762,46650.121,51030.414
2026-08-24 06:45:00+00:00,20494.86,2796.751,46650.126,51030.473
2026-08-24 06:46:00+00:00,20494.85,2796.551,46650.16,51030.48
2026-08-24 06:47:00+00:00,20494.764,2796.415,46650.199,51030.458
2026-08-24 06:48:00+00:00,20494.752,2796.094,46650.206,51030.469
2026-08-24 06:49:00+00:00,20494.497,2795.842,46650.132,51030.327
2026-08-24 06:50:00+00:00,20494.602,2795.752,46650.128,51030.308
2026-08-24 06:51:00+00:00,20494.46,2796.146,46649.987,51030.173
2026-08-24 06:52:00+00:00,20494.426,2796.566,46650.013,51030.212
2026-08-24 06:53:00+00:00,20494.365,2796.698,46650.098,51030.252
